id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
698,recording1_90_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,90,0,0.0021922733573520067,0.006589208071677222,0.011616905294014445,0.018206113365691667,0.015920986964253436,33.471380810079125,98.0,-49.0,49.0,-8.0,7.910102951723177e-07,2.385462692905463e-06,4.307573024537128e-06,6.693035717442591e-06,5.853634312411891e-06,4.35825270964572e-05,0.00012760416666666665,-6.380208333333333e-05,6.380208333333333e-05,-1.0416666666666666e-05
699,recording1_135_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,135,0,0.0036552846152949525,0.010028025879714476,0.01112005063789809,0.021148076517612566,0.01695437893235241,45.73261661245967,146.0,-97.0,49.0,-31.833333333333332,1.3110978513725638e-06,3.5878244063526855e-06,4.131905476228364e-06,7.719729882581049e-06,6.207029264510191e-06,5.954767788080685e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.144965277777778e-05
700,recording1_180_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,180,0,0.003516002854424612,0.010261130445157807,0.011855533651632378,0.022116664096790185,0.015438349184028645,55.71554740126155,145.0,-48.0,97.0,0.3333333333333333,1.278575909950106e-06,3.727103093539447e-06,4.36290891961909e-06,8.090012013158537e-06,5.670263206778566e-06,7.254628567872596e-05,0.00018880208333333333,-6.25e-05,0.00012630208333333333,4.3402777777777743e-07
701,recording1_225_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,225,0,0.006758764844502824,0.017293054982161275,0.010643599329310773,0.027936654311472048,0.018101961743266348,58.03662636645931,144.0,-49.0,95.0,7.5,2.4564559358463757e-06,6.309216515625661e-06,3.917137020734738e-06,1.0226353536360399e-05,6.624107086315361e-06,7.556852391466056e-05,0.0001875,-6.380208333333333e-05,0.00012369791666666668,9.765625000000002e-06
702,recording1_270_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,270,0,0.0057164470996835725,0.016378083343699504,0.008910530523524616,0.02528861386722412,0.017244877072546724,56.005952064639224,146.0,-49.0,97.0,0.0,2.084929507373966e-06,5.961665533784579e-06,3.275546578819537e-06,9.237212112604116e-06,6.29935571788395e-06,7.292441675083231e-05,0.00019010416666666665,-6.380208333333333e-05,0.00012630208333333333,2.2587545260114674e-21
703,recording1_315_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,315,0,0.0033104158213129492,0.009147745088521439,0.01555246262501471,0.02470020771353615,0.02160416567987423,36.7499055176412,99.0,-50.0,49.0,-16.333333333333332,1.2144609580481454e-06,3.350062796643356e-06,5.623180848212573e-06,8.973243644855929e-06,7.82020946736415e-06,4.785143947609532e-05,0.00012890625,-6.510416666666667e-05,6.380208333333333e-05,-2.1267361111111108e-05
704,recording0_0_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,0,0,0.008661873473977214,0.019139776753633472,0.01835932456504727,0.03749910131868074,0.025223397311718684,77.56860762504951,191.0,-96.0,95.0,-0.3333333333333333,3.169279817688072e-06,6.982049614764944e-06,6.674081675709184e-06,1.3656131290474128e-05,9.165093448102602e-06,0.00010100079117844989,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777965e-07
705,recording0_45_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,45,0,0.005444260070909567,0.014227185712656175,0.015064457603000748,0.029291643315656923,0.02092332369936663,62.23343153000644,192.0,-97.0,95.0,0.0,1.985275618628293e-06,5.165193378652623e-06,5.522352422891687e-06,1.068754580154431e-05,7.635613974808554e-06,8.103311397136255e-05,0.00025,-0.00012630208333333333,0.00012369791666666668,0.0
706,recording0_90_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,90,0,0.004040277151928176,0.011312832159817997,0.011873614092391651,0.02318644625220965,0.017520397310212644,58.479816081182136,147.0,-98.0,49.0,-8.333333333333334,1.4833706106776534e-06,4.1813805737933455e-06,4.282834354707747e-06,8.464214928501092e-06,6.393741642498296e-06,7.61455938557059e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-1.0850694444444441e-05
707,recording0_135_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,135,0,0.0029701706627085476,0.007994799709570892,0.010376492335982986,0.018371292045553878,0.015082043059811971,51.5183354631037,146.0,-97.0,49.0,-8.166666666666666,1.0828909624520484e-06,2.918917148773923e-06,3.818161479129784e-06,6.737078627903707e-06,5.535813800028426e-06,6.708116596758294e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-1.0633680555555559e-05
708,recording0_180_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,180,0,0.0018557824921672992,0.004608753537124238,0.012746172941561561,0.0173549264786858,0.015291831972582133,62.22807512155051,192.0,-96.0,96.0,0.0,6.97983281792719e-07,1.7346598606958072e-06,4.68662850166222e-06,6.421288362358027e-06,5.624744745054684e-06,8.102613948118555e-05,0.00025,-0.000125,0.000125,0.0
709,recording0_225_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,225,0,0.0025216466645046035,0.006655346178318578,0.013573811750435209,0.020229157928753787,0.016317830058014376,33.231511150312336,97.0,-48.0,49.0,-8.0,9.146735381749955e-07,2.420195686597979e-06,4.966540449910496e-06,7.386736136508475e-06,5.993912567826867e-06,4.327019681030252e-05,0.00012630208333333333,-6.25e-05,6.380208333333333e-05,-1.041666666666667e-05
710,recording0_270_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,270,0,0.0033679266831726103,0.009319266762738553,0.01208962296110613,0.021408889723844683,0.017613696473788583,62.35761559121887,193.0,-97.0,96.0,-0.16666666666666666,1.2356203404951839e-06,3.4210060448940164e-06,4.4192473587280265e-06,7.840253403622043e-06,6.455178582259906e-06,8.119481196773291e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-2.1701388888888758e-07
711,recording0_315_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording0,315,0,0.0076129630551362995,0.018193341850850666,0.0158312383330755,0.034024580183926165,0.02206556383951785,77.36583368788979,191.0,-96.0,95.0,-0.16666666666666666,2.7838606217147843e-06,6.638048806887603e-06,5.739370618503959e-06,1.2377419425391562e-05,8.016850833474556e-06,0.00010073676261443982,0.0002486979166666667,-0.000125,0.00012369791666666668,-2.1701388888888758e-07
712,recording1_0_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,0,0,0.007669564549879299,0.016741333695314928,0.015902027756316002,0.03264336145163093,0.021611080811307398,77.56860762504951,191.0,-96.0,95.0,-0.3333333333333333,2.816370636261428e-06,6.144023249664677e-06,5.790167982839047e-06,1.1934191232503724e-05,7.895664214933404e-06,0.00010100079117844989,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777965e-07
713,recording1_45_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,45,0,0.004246414529510606,0.012370563584322983,0.014428260128317109,0.026798823712640092,0.020103240476414746,61.97311244940556,191.0,-96.0,95.0,0.0,1.5602681908296594e-06,4.506386347117351e-06,5.335604837180056e-06,9.841991184297407e-06,7.375275997689767e-06,8.069415683516349e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,0.0
714,recording1_90_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,90,0,0.002690797838947216,0.006807896581989315,0.012456578553779959,0.019264475135769274,0.01657385606168128,62.35828377654052,193.0,-97.0,96.0,0.3333333333333333,9.883819258789044e-07,2.486389168205565e-06,4.569864375402097e-06,7.056253543607662e-06,6.0879758187014036e-06,8.119568200070379e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,4.3402777777777515e-07
715,recording1_135_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,135,0,0.0028204139822418308,0.007861466669454743,0.01218379400356523,0.020045260673019972,0.015985962456913878,62.744632351213035,194.0,-97.0,97.0,0.3333333333333333,1.0183135661804243e-06,2.817325346274721e-06,4.4864285833467126e-06,7.303753929621434e-06,5.876439728075935e-06,8.169874004064197e-05,0.00025260416666666666,-0.00012630208333333333,0.00012630208333333333,4.3402777777777515e-07
716,recording1_180_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,180,0,0.0022132691917806312,0.00552498534306263,0.011190580836188256,0.016715566179250886,0.014844400820534738,62.485776159236615,193.0,-97.0,96.0,-0.16666666666666666,8.135041402959319e-07,1.995615851624469e-06,4.1357256821493555e-06,6.131341533773825e-06,5.473849427329289e-06,8.136168770733934e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-2.1701388888888758e-07
717,recording1_225_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,225,0,0.0023700121972948214,0.006323630377016047,0.01196206411801707,0.018285694495033117,0.015618943751469126,45.5509482765056,145.0,-97.0,48.0,-16.666666666666668,8.530034340546716e-07,2.2413369905309242e-06,4.431002724353089e-06,6.672339714884013e-06,5.7567052504814015e-06,5.931113056836667e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-2.170138888888889e-05
718,recording1_270_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,270,0,0.0019984063434805473,0.0057399853120448895,0.012793796348223054,0.018533781660267944,0.016695582089521706,62.48644297410084,193.0,-97.0,96.0,-0.3333333333333333,7.425577086134276e-07,2.15795431490839e-06,4.703692287617423e-06,6.861646602525813e-06,6.13847672185242e-06,8.136255595586045e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-4.3402777777777515e-07
719,recording1_315_0.wav,s1,downstairs,wall,trial1,C2,5,90,recording1,315,0,0.005937203357245103,0.014291360277067022,0.01421983410582773,0.02851119438289475,0.01928360659295523,61.97154364885728,191.0,-96.0,95.0,-0.16666666666666666,2.179972345756144e-06,5.244585671579027e-06,5.207534674453308e-06,1.0452120346032335e-05,7.06928661262536e-06,8.069211412611624e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,-2.1701388888888758e-07
720,recording0_0_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,0,0,0.00734178243829295,0.0178915927709786,0.0295752562155541,0.0474668489865327,0.037499215111571095,41.9430831272836,96.0,-95.0,1.0,-55.333333333333336,2.841440330034637e-06,6.87487321121001e-06,1.0337582178232976e-05,1.7212455389442986e-05,1.3381199455885103e-05,5.461338948865053e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.204861111111111e-05
721,recording0_45_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,45,0,0.0082178156837772,0.02125885307441175,0.028222823783427414,0.04948167685783916,0.03716877941676303,44.07821331325589,94.0,-94.0,0.0,-62.333333333333336,3.1501185737161313e-06,8.128963166325073e-06,9.824104478932455e-06,1.7953067645257528e-05,1.3250507942987572e-05,5.739350691830194e-05,0.00012239583333333332,-0.00012239583333333332,0.0,-8.116319444444443e-05
722,recording0_90_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,90,0,0.006369570224906569,0.01619032449962863,0.018978165530351684,0.035168490029980314,0.025076107307913653,42.136352739911196,96.0,-95.0,1.0,-55.166666666666664,2.355709210080818e-06,5.825125623821077e-06,6.969728483357445e-06,1.2794854107178522e-05,9.06141030037244e-06,5.486504263009271e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.183159722222223e-05
723,recording0_135_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,135,0,0.005540673746126187,0.013979333262451682,0.01253158429858648,0.026510917561038162,0.018987999445633938,32.707882162493426,96.0,-95.0,1.0,-39.833333333333336,2.011441601737515e-06,5.125543868460776e-06,4.5447250032663496e-06,9.670268871727126e-06,6.970741437704312e-06,4.258838823241332e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-5.186631944444445e-05
724,recording0_180_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,180,0,0.004838969423271248,0.011898936505742818,0.012107271998129505,0.024006208503872323,0.01949170653845835,47.838849856111246,144.0,-49.0,95.0,-0.3333333333333333,1.784771845713691e-06,4.434649597790579e-06,4.383739529623588e-06,8.818389127414167e-06,7.139724541832076e-06,6.229016908347819e-05,0.0001875,-6.380208333333333e-05,0.00012369791666666668,-4.340277777777764e-07
725,recording0_225_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,225,0,0.004126778147247621,0.012791233642820164,0.02466624416298375,0.03745747780580391,0.032906449586252155,46.5534340540225,148.0,-99.0,49.0,-32.666666666666664,1.5957012544044668e-06,4.9464407043505675e-06,8.659857314605002e-06,1.3606298018955569e-05,1.19048217538892e-05,6.061645059117513e-05,0.00019270833333333333,-0.00012890625,6.380208333333333e-05,-4.2534722222222216e-05
726,recording0_270_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,270,0,0.004239219328755801,0.01132207636242863,0.02989108359713588,0.04121315995956451,0.03574198502965365,46.37767662236745,147.0,-98.0,49.0,-32.666666666666664,1.5312403229609906e-06,4.138672465988049e-06,1.0663147030508964e-05,1.4801819496497013e-05,1.290549853420996e-05,6.038759976870762e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.2534722222222216e-05
727,recording0_315_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording0,315,0,0.0060341118697455134,0.01704707077910142,0.016130346900839268,0.03317741767994069,0.027679994249303178,33.24655370611115,97.0,-96.0,1.0,-41.0,2.1586838042393883e-06,6.251309325427967e-06,5.84665914193415e-06,1.2097968467362117e-05,1.0025291222741985e-05,4.32897834714989e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-5.338541666666666e-05
728,recording1_0_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,0,0,0.006958725165526673,0.018084198136343668,0.029280272781714384,0.04736447091805805,0.037715825355058956,41.9430831272836,96.0,-95.0,1.0,-55.333333333333336,2.7069969618723427e-06,6.941735981893194e-06,1.0249180868788747e-05,1.719091685068194e-05,1.3474842159587692e-05,5.461338948865053e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.204861111111111e-05
729,recording1_45_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,45,0,0.0074228529614685,0.019491753897006286,0.028338005468055736,0.04782975936506202,0.037228994935301886,44.43222054120435,95.0,-94.0,1.0,-62.333333333333336,2.8367091924801705e-06,7.4630594664102146e-06,9.92928870513464e-06,1.7392348171544854e-05,1.333340614235773e-05,5.785445382969317e-05,0.00012369791666666665,-0.00012239583333333332,1.3020833333333333e-06,-8.116319444444443e-05
730,recording1_90_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,90,0,0.006711025292960136,0.017486771381184794,0.019631909601545306,0.0371186809827301,0.026786160155593874,42.26405091800832,96.0,-95.0,1.0,-55.5,2.5026567509061823e-06,6.525983079164547e-06,6.984525020888676e-06,1.3510508100053223e-05,9.673025941062106e-06,5.503131629949e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.2265625e-05
731,recording1_135_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,135,0,0.005587820139029766,0.013511264064702929,0.013850222674970315,0.027361486739673244,0.019287618695211162,38.9903834297638,96.0,-95.0,1.0,-47.5,2.0442892623856383e-06,4.928299328205481e-06,5.09247884077145e-06,1.002077816897693e-05,7.085512582059382e-06,5.076872842417163e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-6.184895833333334e-05
732,recording1_180_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,180,0,0.003467015689809202,0.008707100027193413,0.014684263209632387,0.0233913632368258,0.01910407330186976,35.853482707014976,96.0,-96.0,0.0,-32.166666666666664,1.2766788366236976e-06,3.2233999898878627e-06,5.444584940090803e-06,8.667984929978666e-06,7.057086287174371e-06,4.668422227475909e-05,0.000125,-0.000125,0.0,-4.188368055555555e-05
733,recording1_225_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,225,0,0.003088168443220349,0.009220442988040069,0.023569395984045262,0.03278983897208533,0.030263723288451495,46.43424263287697,148.0,-99.0,49.0,-32.833333333333336,1.2185152071394352e-06,3.6579966389689077e-06,8.33948061201078e-06,1.1997477250979688e-05,1.0989431282645907e-05,6.046125342822521e-05,0.00019270833333333333,-0.00012890625,6.380208333333333e-05,-4.27517361111111e-05
734,recording1_270_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,270,0,0.002693469867057566,0.007911389980296848,0.02972931171913365,0.0376407016994305,0.034057934742010236,46.37767662236745,147.0,-98.0,49.0,-32.666666666666664,9.80581189044021e-07,2.8271504530038883e-06,1.0828713155252077e-05,1.3655863608255965e-05,1.2341055768463623e-05,6.038759976870762e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.2534722222222216e-05
735,recording1_315_0.wav,s1,downstairs,wall,trial2,A0,1,0,recording1,315,0,0.005543637329128654,0.017038244110522478,0.016717067198664688,0.033755311309187165,0.027828871670875083,33.24655370611115,97.0,-96.0,1.0,-41.0,2.0042115154454146e-06,6.268718540524704e-06,6.040317515375849e-06,1.2309036055900553e-05,1.0071464487362885e-05,4.32897834714989e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-5.338541666666666e-05
736,recording0_0_0.wav,s1,downstairs,wall,trial2,A1,1,45,recording0,0,0,0.003551120366791873,0.012175534940312684,0.03492359927867503,0.04709913421898771,0.041672643617270966,45.55094827650561,145.0,-97.0,48.0,-32.333333333333336,1.3042074085769621e-06,4.468748888324385e-06,1.2636207643684828e-05,1.7104956532009213e-05,1.5128765628395911e-05,5.931113056836667e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.210069444444444e-05
737,recording0_45_0.wav,s1,downstairs,wall,trial2,A1,1,45,recording0,45,0,0.00690328388566376,0.01978931462395911,0.02416399030858351,0.04395330493254262,0.03740133951997302,45.908120801831515,146.0,-98.0,48.0,-32.333333333333336,2.5556084649327183e-06,7.33427614721923e-06,8.603424265750079e-06,1.593770041296931e-05,1.3557478680200987e-05,5.977619896071812e-05,0.00019010416666666665,-0.00012760416666666665,6.25e-05,-4.2100694444444434e-05
738,recording0_90_0.wav,s1,downstairs,wall,trial2,A1,1,45,recording0,90,0,0.007026907837631776,0.02081944827184557,0.018204787730803182,0.03902423600264875,0.030590550713626253,45.84908820128148,146.0,-98.0,48.0,-32.166666666666664,2.585276522283567e-06,7.696057262132221e-06,6.511087832276026e-06,1.4207145094408247e-05,1.1113401952705626e-05,5.9699333595418595e-05,0.00019010416666666665,-0.00012760416666666665,6.25e-05,-4.188368055555555e-05
739,recording0_135_0.wav,s1,downstairs,wall,trial2,A1,1,45,recording0,135,0,0.004099062099982712,0.010828112710034732,0.01179965114779317,0.0226277638578279,0.01757454055290051,61.96885418408903,192.0,-96.0,96.0,-0.16666666666666666,1.5044858603939628e-06,3.974520595143972e-06,4.339691891312842e-06,8.314212486456814e-06,6.47409512158767e-06,8.068861221886592e-05,0.00025,-0.000125,0.000125,-2.1701388888888758e-07
